DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,0.973,27.5278,2.3292,12.1584,44.840821,42.682,6.7455,85.193,6.703,204.2836,188.94,2.1464768885606826,0.028,0
2024-07-15T09:55:53Z,0.978,27.5271,2.6667,12.1265,44.847065,42.689,6.7454,85.199,6.702,203.2504,185.64,2.146881818518671,0.028,0
2024-07-15T09:55:53Z,0.988,27.5273,2.8557,12.1017,44.852835,42.694,6.7389,85.221,6.703,201.6768,182.02,2.147139594766126,0.028,0
2024-07-15T09:55:53Z,0.999,27.5252,2.8675,12.0294,44.847106,42.689,6.7264,85.241,6.704,201.4325,179.83,2.146966096993059,0.029,0
2024-07-15T09:55:53Z,1.005,27.5219,2.8755,11.6279,44.841278,42.685,6.722,85.268,6.705,202.2759,178.17,2.146899751252709,0.03,0
2024-07-15T09:55:53Z,1.009,27.5201,3.0524,11.0046,44.845847,42.69,6.7253,85.287,6.705,202.1509,175.82,2.1472470682221148,0.03,0
2024-07-15T09:55:53Z,1.017,27.5213,3.3922,10.676,44.838871,42.684,6.7271,85.286,6.705,201.1262,173.72,2.146872890247835,0.029,0
2024-07-15T09:55:53Z,1.026,27.5221,3.5963,10.6275,44.820406,42.668,6.7274,85.274,6.705,200.641,172.59,2.1459825689982988,0.029,0
2024-07-15T09:55:53Z,1.033,27.5194,3.6388,10.588,44.813009,42.667,6.7309,85.249,6.706,200.7588,170.87,2.1460495843874763,0.028,0
2024-07-15T09:55:53Z,1.04,27.5174,3.7898,10.4037,44.812903,42.676,6.7334,85.154,6.707,201.1733,168.11,2.1466193544359866,0.026,0
2024-07-15T09:55:53Z,1.05,27.5185,4.0734,10.0732,44.81911,42.689,6.732,84.857,6.709,201.4363,165.68,2.1472642250531164,0.022,0
2024-07-15T09:55:53Z,1.056,27.5181,4.2382,9.9062,44.824562,42.701,6.7318,84.376,6.71,200.9283,163.94,2.1479227921943824,0.018,0
2024-07-15T09:55:53Z,1.059,27.5093,4.2672,9.9547,44.815333,42.706,6.731,83.916,6.711,200.4518,162.8,2.1485829139163752,0.016,0
2024-07-15T09:55:53Z,1.06,27.4961,4.2822,9.8407,44.770988,42.686,6.7309,83.5,6.712,200.5797,162.12,2.1481042716412193,0.016,0
2024-07-15T09:55:53Z,1.061,27.4888,4.287,9.5515,44.732686,42.679,6.7102,82.958,6.712,200.8394,161.15,2.148056408520841,0.017,0
2024-07-15T09:55:53Z,1.063,27.4839,4.2923,9.4296,44.733038,42.708,6.6608,81.923,6.711,201.3541,159.4,2.1498251677312847,0.02,0
2024-07-15T09:55:53Z,1.07,27.464,4.3211,9.4261,44.711715,42.701,6.6282,79.703,6.711,201.8996,156.37,2.150341154455728,0.023,0
2024-07-15T09:55:53Z,1.08,27.4405,4.5271,9.1683,44.665286,42.664,6.604,76.029,6.711,201.8418,153.27,2.1494137573817484,0.027,0
2024-07-15T09:55:53Z,1.089,27.4011,4.8859,8.6349,44.615991,42.629,6.5707,71.656,6.711,201.5164,151.15,2.1493041225369494,0.032,0
2024-07-15T09:55:53Z,1.095,27.3526,5.0715,8.2714,44.560008,42.612,6.5204,67.401,6.71,201.3199,148.93,2.1505662259143064,0.037,0
2024-07-15T09:55:53Z,1.103,27.3465,5.098,8.1552,44.496163,42.649,6.3623,63.448,6.709,202.2194,146.48,2.15282240685686,0.041,0
2024-07-15T09:55:53Z,1.113,27.3405,5.3308,7.9473,44.415167,42.731,6.0391,59.827,6.708,203.9603,143.37,2.157486979642773,0.046,0
2024-07-15T09:55:53Z,1.127,27.3278,5.7644,7.602,44.342145,42.875,5.6637,56.305,6.705,204.5594,139.69,2.1657805061177116,0.05,0
2024-07-15T09:55:53Z,1.143,27.3165,5.9962,7.362,44.311153,43.101,5.3343,52.349,6.703,204.0419,136.73,2.1784175180081724,0.052,0
2024-07-15T09:55:53Z,1.158,27.1871,6.0188,7.2657,44.293931,43.313,5.0267,47.582,6.704,203.468,133.56,2.195721368307649,0.052,0
2024-07-15T09:55:53Z,1.174,26.9773,6.1703,7.087,44.260501,43.43,4.7602,41.726,6.704,203.9881,130.39,2.211711416124178,0.048,0
2024-07-15T09:55:53Z,1.188,26.7395,6.4633,6.8078,44.224106,43.489,4.5251,35.221,6.705,205.3391,128.9,2.2259911036362308,0.042,0
2024-07-15T09:55:53Z,1.195,26.381,6.6318,6.6558,44.171119,43.493,4.2359,29.258,6.706,205.6064,128.17,2.2431071891715164,0.037,0
2024-07-15T09:55:53Z,1.201,26.0815,6.6509,6.6153,44.06408,43.424,3.8903,24.44,6.706,205.0692,127.19,2.2535889620805847,0.034,0
2024-07-15T09:55:53Z,1.207,25.933,6.6947,6.5574,43.945462,43.378,3.4189,20.753,6.707,204.9522,126.34,2.2581737053965933,0.034,0
2024-07-15T09:55:53Z,1.213,25.8241,7.2698,6.4007,43.879353,43.442,2.8403,18.128,6.708,205.5686,125.51,2.2669673867886684,0.038,0
2024-07-15T09:55:53Z,1.222,25.7573,8.3359,6.1891,43.835828,43.538,2.3477,16.268,6.708,206.6711,123.86,2.275530464381364,0.044,0
2024-07-15T09:55:53Z,1.235,25.7487,8.9223,6.1514,43.799838,43.617,1.9621,14.676,6.706,207.5278,121.67,2.2803353949770635,0.049,0
2024-07-15T09:55:53Z,1.25,25.6858,8.9833,6.1839,43.824877,43.719,1.6607,13.101,6.704,207.6671,119.31,2.2890744375614633,0.052,0
2024-07-15T09:55:53Z,1.268,25.493,9.1068,6.069,43.884555,43.796,1.4598,11.54,6.704,207.3226,116.62,2.302840641038763,0.055,0
2024-07-15T09:55:53Z,1.285,25.3234,9.3424,5.9237,43.886625,43.748,1.3316,10.007,6.704,207.3208,114.91,2.308545960025381,0.056,0
2024-07-15T09:55:53Z,1.296,25.1904,9.4766,5.8956,43.84999,43.651,1.2106,8.783,6.705,207.7309,113.92,2.3097057893955375,0.054,0
2024-07-15T09:55:53Z,1.306,25.0903,9.4058,5.9347,43.822551,43.619,1.0778,8.403,6.706,208.0651,112.02,2.31288983441101,0.051,0
2024-07-15T09:55:53Z,1.321,25.0633,8.3203,5.8837,43.808756,43.629,0.9545,9.028,6.708,208.2641,109.8,2.3148003397723507,0.046,0
2024-07-15T09:55:53Z,1.336,25.14,6.3229,5.7242,43.810107,43.639,0.819,10.114,6.71,208.3307,108.44,2.3115381105302673,0.041,0
2024-07-15T09:55:53Z,1.346,25.2641,5.2384,5.6107,43.838873,43.693,0.6955,11.021,6.713,207.9247,107.65,2.3084019993772817,0.036,0
2024-07-15T09:55:53Z,1.353,25.2394,5.1372,5.6049,43.902637,43.818,0.655,11.487,6.715,207.3117,106.88,2.316649893015813,0.031,0
2024-07-15T09:55:53Z,1.359,25.1781,4.9746,5.6195,43.946229,43.923,0.7302,11.44,6.716,207.4586,106.27,2.325615427651027,0.026,0
2024-07-15T09:55:53Z,1.364,25.2011,4.6623,5.5139,43.985002,44.013,0.8427,10.891,6.719,207.9807,105.99,2.3295252457768867,0.021,0
2024-07-15T09:55:53Z,1.368,25.1849,4.4829,5.353,44.053991,44.137,0.9196,9.915,6.722,207.6007,105.65,2.3373150947311276,0.018,0
2024-07-15T09:55:53Z,1.372,25.085,4.4534,5.3139,44.08206,44.212,0.9635,8.687,6.724,206.6501,105.18,2.346582425910049,0.016,0
2024-07-15T09:55:53Z,1.377,25.0102,4.3966,5.3142,44.070417,44.232,0.9593,7.501,6.726,206.3814,104.78,2.351503017530515,0.014,0
2024-07-15T09:55:53Z,1.381,24.9709,4.312,5.2532,44.103589,44.289,0.913,6.57,6.728,206.7614,104.31,2.3567229902894744,0.014,0
2024-07-15T09:55:53Z,1.384,24.8964,4.2628,5.1924,44.165738,44.367,0.8299,5.948,6.731,207.2004,104.13,2.3649397955393363,0.015,0
2024-07-15T09:55:53Z,1.386,24.8369,4.2508,5.1603,44.187082,44.393,0.7172,5.615,6.734,207.0435,104.25,2.3694614898008872,0.017,0
2024-07-15T09:55:53Z,1.388,24.8116,4.2429,5.1376,44.171217,44.39,0.6133,5.52,6.736,206.4989,103.72,2.3705895734399713,0.019,0
2024-07-15T09:55:53Z,1.394,24.7839,4.2428,5.1569,44.16433,44.402,0.5357,5.553,6.736,206.5526,102.64,2.3726937757037017,0.021,0
2024-07-15T09:55:53Z,1.403,24.758,4.2577,5.2234,44.167246,44.414,0.4854,5.609,6.736,206.9184,101.83,2.374707518502746,0.023,0
2024-07-15T09:55:53Z,1.41,24.7687,4.2566,5.2236,44.142993,44.389,0.4582,5.704,6.737,207.1357,100.9,2.3727364349832154,0.023,0
2024-07-15T09:55:53Z,1.417,24.753,4.2376,5.1595,44.124989,44.353,0.4542,5.915,6.739,207.2876,99.844,2.3714979403920453,0.022,0
2024-07-15T09:55:53Z,1.423,24.7143,4.0859,5.1321,44.140012,44.331,0.462,6.235,6.741,207.2928,99.27,2.372237300769396,0.021,0
2024-07-15T09:55:53Z,1.427,24.7181,3.7871,5.1317,44.13427,44.288,0.4653,6.547,6.742,207.2836,98.832,2.3695964866157917,0.019,0
2024-07-15T09:55:53Z,1.43,24.7077,3.6299,5.1539,44.119088,44.255,0.4697,6.772,6.743,207.5202,98.309,2.368254081223546,0.018,0
2024-07-15T09:55:53Z,1.434,24.7258,3.6079,5.1622,44.146904,44.299,0.4869,6.92,6.744,207.8301,97.808,2.369826079692873,0.019,0
2024-07-15T09:55:53Z,1.438,24.7821,3.4139,5.1295,44.216667,44.408,0.5179,7.01,6.745,208.106,97.226,2.3731260000241807,0.023,0
2024-07-15T09:55:53Z,1.443,24.8249,3.0823,5.1334,44.264295,44.484,0.5461,7.045,6.745,208.4472,96.456,2.375239771904543,0.03,0
2024-07-15T09:55:53Z,1.45,24.8573,2.9184,5.1752,44.278383,44.489,0.5629,7.026,6.745,208.6857,95.267,2.3738578122694745,0.039,0
2024-07-15T09:55:53Z,1.46,24.832,2.9051,5.225,44.323543,44.496,0.575,6.94,6.746,208.8384,93.596,2.3755551621259388,0.045,0
2024-07-15T09:55:53Z,1.475,24.7749,2.7884,5.2914,44.366063,44.539,0.5834,6.843,6.746,209.0899,91.266,2.380937812131043,0.048,0
2024-07-15T09:55:53Z,1.494,24.7311,2.5653,5.3292,44.411643,44.666,0.5858,6.811,6.746,209.3168,88.731,2.3904225613321715,0.049,0
2024-07-15T09:55:53Z,1.51,24.7329,2.4373,5.3072,44.493666,44.883,0.586,6.792,6.747,209.517,87.247,2.4026747277926668,0.046,0
2024-07-15T09:55:53Z,1.52,24.8208,2.4312,5.3318,44.532405,45.075,0.5764,6.676,6.747,209.7899,86.578,2.409008805694801,0.041,0
2024-07-15T09:55:53Z,1.526,24.8415,2.467,5.4905,44.498943,45.172,0.5634,6.404,6.748,210.0356,85.775,2.4134381243506455,0.034,0
2024-07-15T09:55:53Z,1.533,24.7265,2.495,5.6201,44.469748,45.219,0.5648,5.949,6.75,210.2503,84.828,2.422135910542522,0.026,0
2024-07-15T09:55:53Z,1.541,24.5696,2.4878,5.6014,44.496683,45.255,0.5693,5.337,6.75,210.4064,84.088,2.432458850615069,0.02,0
2024-07-15T09:55:53Z,1.546,24.3853,2.4882,5.5718,44.57069,45.281,0.5622,4.719,6.75,210.4608,83.75,2.4437296299787765,0.016,0
2024-07-15T09:55:53Z,1.547,24.2255,2.5158,5.5012,44.729877,45.385,0.5423,4.249,6.753,210.4774,83.613,2.4582569651039066,0.015,0
2024-07-15T09:55:53Z,1.548,24.14,2.5551,5.3285,44.898042,45.569,0.5052,3.951,6.754,210.6075,83.458,2.4734758768862366,0.015,0
2024-07-15T09:55:53Z,1.55,24.1319,2.5641,5.1911,44.953529,45.73,0.4487,3.791,6.753,210.8297,83.161,2.4832098882692795,0.016,0
2024-07-15T09:55:53Z,1.554,24.1986,2.541,5.1385,45.019742,45.918,0.3894,3.691,6.753,210.7545,82.314,2.490431098884933,0.018,0
2024-07-15T09:55:53Z,1.562,24.3048,2.5341,5.1363,45.127132,46.118,0.351,3.533,6.753,210.4727,81.238,2.496170036991642,0.022,0
2024-07-15T09:55:53Z,1.57,24.3099,2.5471,5.0963,45.172717,46.238,0.3265,3.306,6.751,210.4342,80.576,2.50279935045676,0.024,0
2024-07-15T09:55:53Z,1.576,24.1415,2.565,5.0308,45.189926,46.314,0.3154,3.046,6.749,210.7185,79.768,2.516419984987015,0.026,0
2024-07-15T09:55:53Z,1.582,23.9964,2.5763,4.9931,45.208167,46.374,0.3141,2.761,6.749,210.9853,78.774,2.5279109565696767,0.026,0
2024-07-15T09:55:53Z,1.588,23.9213,2.5666,4.9137,45.202776,46.393,0.3,2.467,6.749,210.9927,77.874,2.5331840258224383,0.024,0
2024-07-15T09:55:53Z,1.596,23.8341,2.4816,4.8565,45.18819,46.385,0.2795,2.197,6.749,211.0662,76.943,2.5375766234607116,0.02,0
2024-07-15T09:55:53Z,1.602,23.7764,2.3472,4.9167,45.222238,46.42,0.2584,1.972,6.75,211.2708,76.437,2.542838539097956,0.018,0
2024-07-15T09:55:53Z,1.606,23.7311,2.2897,4.9917,45.297048,46.495,0.234,1.81,6.751,211.402,76.228,2.5497504130275015,0.016,0
2024-07-15T09:55:53Z,1.607,23.7023,2.2945,4.9785,45.330962,46.528,0.2077,1.721,6.751,211.6209,75.957,2.553294760793437,0.014,0
2024-07-15T09:55:53Z,1.608,23.7043,2.33,4.9279,45.314893,46.512,0.1847,1.704,6.751,211.9385,75.606,2.55224828347947,0.012,0
2024-07-15T09:55:53Z,1.611,23.7052,2.3948,4.9259,45.293207,46.492,0.1651,1.729,6.751,212.0585,75.039,2.5510302238537474,0.01,0
2024-07-15T09:55:53Z,1.616,23.7056,2.4369,4.988,45.259191,46.458,0.1509,1.751,6.752,211.9534,74.437,2.5490231557538774,0.01,0
2024-07-15T09:55:53Z,1.621,23.7085,2.4556,5.064,45.221001,46.417,0.1435,1.776,6.753,211.8718,74.118,2.5464675231010383,0.009,0
2024-07-15T09:55:53Z,1.622,23.7074,2.4632,5.0601,45.212336,46.409,0.1425,1.812,6.754,212.3629,74.006,2.5460623751604086,0.007,0
2024-07-15T09:55:53Z,1.622,23.7048,2.454,4.9755,45.217896,46.427,0.1474,1.863,6.754,213.1592,73.927,2.5472586847633725,0.005,0
2024-07-15T09:55:53Z,1.623,23.7024,2.4357,4.9285,45.224724,46.452,0.1477,1.925,6.755,213.3253,73.861,2.5488525015908814,0.003,0
2024-07-15T09:55:53Z,1.623,23.7065,2.433,4.936,45.231391,46.476,0.1501,1.98,6.757,212.9946,73.819,2.5500229991662215,0.003,0
2024-07-15T09:55:53Z,1.623,23.7117,2.4803,4.9294,45.235007,46.501,0.15310000000000001,2.045,6.758,212.6025,73.862,2.5511898742756975,0.003,0
2024-07-15T09:55:53Z,1.624,23.6953,2.5655,4.9163,45.268409,46.562,0.1566,2.124,6.759,212.8013,73.87,2.55567327959343,0.004,0
2024-07-15T09:55:53Z,1.625,23.6703,2.6153,4.914,45.317829,46.641,0.1645,2.204,6.761,213.6777,73.802,2.5616971827811996,0.005,0
2024-07-15T09:55:53Z,1.627,23.6567,2.6165,4.8683,45.388145,46.737,0.1667,2.28,6.763,213.9056,73.768,2.568076487826756,0.007,0
2024-07-15T09:55:53Z,1.629,23.6371,2.604,4.808,45.483765,46.852,0.1727,2.342,6.764,213.4056,73.611,2.5759125127956883,0.01,0
2024-07-15T09:55:53Z,1.631,23.604,2.5556,4.765,45.521739,46.886,0.1806,2.398,6.765,213.2253,73.35,2.5797843307065937,0.013,0
2024-07-15T09:55:53Z,1.634,23.5761,2.4892,4.6901,45.529889,46.871,0.1866,2.451,6.763,213.6185,73.045,2.580494723133646,0.015,0
2024-07-15T09:55:53Z,1.639,23.55,2.4583,4.6549,45.582354,46.902,0.1944,2.453,6.762,214.374,72.648,2.5837989845616,0.017,0
2024-07-15T09:55:53Z,1.645,23.5244,2.4403,4.6806,45.64827,46.962,0.1991,2.388,6.764,214.8742,72.18,2.588779048775356,0.019,0
2024-07-15T09:55:53Z,1.65,23.5295,2.4056,4.6931,45.692093,47.002,0.2031,2.303,6.765,214.7623,71.634,2.5908330484854867,0.02,0
2024-07-15T09:55:53Z,1.655,23.5642,2.3712,4.7039,45.731334,47.036,0.2096,2.209,6.765,214.5703,71.174,2.59084056446697,0.021,0
2024-07-15T09:55:53Z,1.66,23.5954,2.3667,4.7079,45.741869,47.056,0.2113,2.103,6.766,214.7891,70.746,2.5902279431291744,0.023,0
2024-07-15T09:55:53Z,1.665,23.5969,2.3673,4.674,45.692493,47.024,0.2021,2.018,6.766,215.1707,70.171,2.588268070767661,0.025,0
2024-07-15T09:55:53Z,1.671,23.5958,2.3617,4.6695,45.642138,46.98,0.1953,1.933,6.766,215.3981,69.321,2.585754161850256,0.027,0
2024-07-15T09:55:53Z,1.679,23.6161,2.3827,4.7217,45.640865,46.985,0.1888,1.845,6.766,215.4744,68.347,2.5848885412402476,0.03,0
2024-07-15T09:55:53Z,1.689,23.6052,2.4037,4.7588,45.677096,47.043,0.1763,1.798,6.768,215.0605,67.477,2.588905849015089,0.033,0
2024-07-15T09:55:53Z,1.698,23.5696,2.4083,4.7762,45.699299,47.118,0.1717,1.791,6.769,214.437,66.563,2.595335901040331,0.035,0
2024-07-15T09:55:53Z,1.706,23.5696,2.4547,4.8298,45.655323,47.169,0.1651,1.802,6.769,214.3895,65.552,2.5983246558759063,0.035,0
2024-07-15T09:55:53Z,1.716,23.5717,2.5484,4.9292,45.526123,47.165,0.1542,1.8,6.769,214.8301,64.505,2.5979695114687007,0.036,0
2024-07-15T09:55:53Z,1.726,23.5494,2.6091,4.9868,45.343098,47.107,0.1518,1.78,6.769,215.3763,63.568,2.5958481276528413,0.039,0
2024-07-15T09:55:53Z,1.735,23.5095,2.6231,4.9794,45.219633,47.102,0.1511,1.768,6.767,214.5412,62.862,2.597843666453989,0.044,0
2024-07-15T09:55:53Z,1.743,23.4043,2.5506,4.9417,45.175774,47.167,0.1538,1.753,6.762,212.2172,62.024,2.6077183363217413,0.047,0
2024-07-15T09:55:53Z,1.754,23.2534,2.3983,4.9071,45.130041,47.202,0.1549,1.728,6.758,210.7667,60.399,2.618518667047681,0.047,0
2024-07-15T09:55:53Z,1.773,23.1173,2.3296,4.9367,45.110917,47.232,0.1509,1.698,6.755,210.5968,58.498,2.6282210693346704,0.046,0
2024-07-15T09:55:53Z,1.79,22.9935,2.3524,4.9586,45.134921,47.276,0.1523,1.668,6.754,210.5938,57.462,2.6380836656550564,0.045,0
2024-07-15T09:55:53Z,1.8,22.8727,2.3752,4.899,45.166325,47.301,0.151,1.654,6.752,209.6973,56.902,2.646686555128743,0.042,0
2024-07-15T09:55:53Z,1.806,22.7871,2.3807,4.796,45.236723,47.366,0.1486,1.658,6.751,208.1895,56.207,2.6556282607034367,0.038,0
2024-07-15T09:55:53Z,1.813,22.7397,2.3678,4.7043,45.351325,47.511,0.1469,1.677,6.752,207.5067,55.562,2.667104967987907,0.034,0
2024-07-15T09:55:53Z,1.82,22.7187,2.3693,4.6781,45.472777,47.675,0.1428,1.707,6.753,207.5493,54.847,2.6781616408950715,0.031,0
2024-07-15T09:55:53Z,1.829,22.7338,2.3916,4.7185,45.562497,47.776,0.1423,1.745,6.753,207.1559,53.969,2.6832941054147357,0.029,0
2024-07-15T09:55:53Z,1.839,22.7677,2.3876,4.7493,45.610887,47.813,0.1422,1.768,6.754,205.5034,53.248,2.6834708105525196,0.027,0
2024-07-15T09:55:53Z,1.847,22.7285,2.3452,4.7083,45.67699,47.862,0.1443,1.773,6.756,202.4541,52.787,2.6887534705364886,0.024,0
2024-07-15T09:55:53Z,1.852,22.663,2.312,4.6334,45.853926,48.044,0.1468,1.77,6.756,198.1639,52.427,2.703597392524126,0.022,0
2024-07-15T09:55:53Z,1.856,22.6759,2.3185,4.6293,46.163187,48.409,0.1512,1.756,6.757,193.8976,52.182,2.7246801259079763,0.021,0
2024-07-15T09:55:53Z,1.858,22.6861,2.3245,4.6928,46.432549,48.793,0.1534,1.754,6.758,191.1363,52.018,2.747068469340917,0.022,0
2024-07-15T09:55:53Z,1.861,22.7161,2.3008,4.7169,46.44436,48.959,0.1522,1.758,6.758,189.2992,51.652,2.7551696373851695,0.027,0
2024-07-15T09:55:53Z,1.868,22.7351,2.2735,4.6819,46.115331,48.765,0.1541,1.759,6.756,187.4301,50.862,2.742381441847707,0.034,0
2024-07-15T09:55:53Z,1.878,22.6944,2.2535,4.6458,45.501221,48.226,0.1501,1.762,6.754,185.7453,49.871,2.712592650559506,0.044,0
2024-07-15T09:55:53Z,1.891,22.6014,2.217,4.7244,44.85928,47.622,0.1519,1.758,6.753,184.9315,48.819,2.682025537670504,0.055,0
2024-07-15T09:55:53Z,1.906,22.4238,2.1644,4.8814,44.574541,47.388,0.1528,1.729,6.75,185.334,47.554,2.67865532569972,0.065,0
2024-07-15T09:55:53Z,1.925,22.2571,2.1252,4.9378,44.597526,47.465,0.1526,1.682,6.748,185.2776,46.089,2.6933699840827074,0.07,0
2024-07-15T09:55:53Z,1.947,22.1558,2.1007,4.9283,44.502349,47.39,0.1538,1.665,6.748,182.2715,44.607,2.6949878624917876,0.07,0
2024-07-15T09:55:53Z,1.97,22.0957,2.0929,5.0389,44.121978,47.012,0.1541,1.675,6.749,177.1216,43.489,2.6757428554395184,0.068,0
2024-07-15T09:55:53Z,1.988,22.0224,2.1141,5.2854,43.616583,46.528,0.1528,1.686,6.749,172.3967,42.834,2.650824535798044,0.064,0
2024-07-15T09:55:53Z,2,21.9568,2.1416,5.4835,43.279166,46.249,0.145,1.695,6.748,169.7122,42.369,2.637825366198832,0.059,0
2024-07-15T09:55:53Z,2.01,21.9496,2.1581,5.5551,43.088951,46.13,0.1448,1.704,6.745,168.7539,41.8,2.631033043571576,0.054,0
2024-07-15T09:55:53Z,2.023,21.9339,2.2141,5.6725,42.903421,46.001,0.1469,1.712,6.743,167.8649,41.051,2.624137869668378,0.05,0
2024-07-15T09:55:53Z,2.038,21.8754,2.3109,5.912,42.813066,45.961,0.1478,1.714,6.743,166.4496,40.486,2.625185143572827,0.046,0
2024-07-15T09:55:53Z,2.05,21.7847,2.3718,6.0949,42.821546,46.014,0.1485,1.698,6.743,164.6329,40.065,2.6338157897565737,0.042,0
2024-07-15T09:55:53Z,2.062,21.6901,2.3927,6.1758,42.87895,46.103,0.1502,1.674,6.743,163.0212,39.606,2.6449103768604645,0.036,0
2024-07-15T09:55:53Z,2.072,21.6257,2.3975,6.1735,42.935857,46.177,0.1503,1.666,6.743,161.5894,39.357,2.6533085655218436,0.029,0
2024-07-15T09:55:53Z,2.078,21.5654,2.4122,6.2034,42.938343,46.185,0.1522,1.677,6.744,159.4528,39.261,2.657441206559934,0.023,0
2024-07-15T09:55:53Z,2.08,21.5177,2.4546,6.3995,42.845525,46.088,0.1501,1.689,6.745,156.8047,39.165,2.6543847693194027,0.019,0
2024-07-15T09:55:53Z,2.082,21.4937,2.4937,6.564,42.702209,45.939,0.147,1.69,6.746,154.1786,39.07,2.6467021337986285,0.018,0
2024-07-15T09:55:53Z,2.085,21.4831,2.5191,6.6207,42.66536,45.919,0.1465,1.693,6.747,151.9641,38.932,2.6461153074123174,0.019,0
2024-07-15T09:55:53Z,2.089,21.4796,2.5534,6.7101,42.717324,46.009,0.1478,1.69,6.747,150.5071,38.707,2.6518451075427336,0.024,0
2024-07-15T09:55:53Z,2.096,21.4764,2.5909,6.791,42.759206,46.094,0.1501,1.683,6.748,149.2093,38.375,2.6572517447512,0.029,0
2024-07-15T09:55:53Z,2.105,21.4784,2.5994,6.7782,42.79088,46.169,0.1486,1.694,6.748,147.5439,37.99,2.6617307618419668,0.033,0
2024-07-15T09:55:53Z,2.116,21.4562,2.6054,6.7945,42.846346,46.261,0.15,1.713,6.748,145.9438,37.469,2.6687248981413076,0.034,0
2024-07-15T09:55:53Z,2.128,21.4193,2.6142,6.9885,42.922031,46.365,0.1499,1.712,6.746,144.4898,36.957,2.677361552289513,0.033,0
2024-07-15T09:55:53Z,2.138,21.3805,2.5974,7.2448,43.007761,46.473,0.1481,1.699,6.746,142.9553,36.757,2.6863759824115063,0.03,0
2024-07-15T09:55:53Z,2.143,21.3326,2.5768,7.3308,43.121205,46.607,0.1493,1.697,6.747,141.5867,36.665,2.6975691909309876,0.027,0
2024-07-15T09:55:53Z,2.146,21.3001,2.5569,7.3117,43.214629,46.72,0.153,1.715,6.748,140.5905,36.517,2.7065395342394205,0.025,0
2024-07-15T09:55:53Z,2.151,21.2805,2.5234,7.4914,43.248704,46.773,0.152,1.734,6.748,139.8575,36.362,2.7110217397905996,0.022,0
2024-07-15T09:55:53Z,2.157,21.2627,2.4957,7.8303,43.279286,46.824,0.1502,1.719,6.749,138.3174,36.092,2.7152728954024834,0.021,0
2024-07-15T09:55:53Z,2.164,21.2557,2.4805,7.9929,43.330482,46.901,0.1499,1.696,6.749,135.9929,35.77,2.720460733038765,0.021,0
2024-07-15T09:55:53Z,2.171,21.2462,2.4563,7.9888,43.359896,46.957,0.1514,1.695,6.749,134.5531,35.603,2.724509887007556,0.021,0
2024-07-15T09:55:53Z,2.175,21.2272,2.4276,8.2251,43.381005,46.991,0.1561,1.686,6.75,134.1596,35.496,2.7277952418856732,0.02,0
2024-07-15T09:55:53Z,2.179,21.2115,2.4081,8.7317,43.458744,47.061,0.1529,1.673,6.751,133.7291,35.315,2.733102349454685,0.02,0
2024-07-15T09:55:53Z,2.184,21.1918,2.4036,9.0244,43.601636,47.195,0.1486,1.675,6.752,131.8437,35.175,2.7426230255273882,0.022,0
2024-07-15T09:55:53Z,2.188,21.1608,2.4068,9.0313,43.712302,47.33,0.1519,1.688,6.753,129.08690000000001,35.074,2.7529285720617263,0.025,0
2024-07-15T09:55:53Z,2.192,21.1429,2.3959,9.02,43.717712,47.399,0.15,1.711,6.753,127.6721,34.855,2.7583320356039356,0.029,0
2024-07-15T09:55:53Z,2.201,21.1598,2.3309,9.434,43.66697,47.414,0.1475,1.722,6.754,127.2133,34.411,2.7581926677232076,0.033,0
2024-07-15T09:55:53Z,2.214,21.2043,2.2283,10.2458,43.606492,47.395,0.1488,1.702,6.755,126.4647,33.941,2.754206985051257,0.036,0
2024-07-15T09:55:53Z,2.226,21.1977,2.171,10.6715,43.557686,47.367,0.1493,1.688,6.755,124.9878,33.683,2.752890535885595,0.038,0
2024-07-15T09:55:53Z,2.234,21.1088,2.1621,10.7211,43.521147,47.341,0.1521,1.694,6.754,122.8644,33.468,2.7568922319207654,0.038,0
2024-07-15T09:55:53Z,2.242,21.0339,2.1124,11.222,43.418584,47.247,0.1556,1.692,6.752,121.2682,33.128,2.7557970388579216,0.039,0
2024-07-15T09:55:53Z,2.252,20.9909,2.0191,12.1835,43.269698,47.129,0.1511,1.685,6.75,120.8312,32.796,2.75118632520492,0.042,0
2024-07-15T09:55:53Z,2.261,20.9683,1.9837,12.7482,43.18081,47.117,0.1492,1.696,6.75,120.8492,32.583,2.751868962440483,0.045,0
2024-07-15T09:55:53Z,2.271,20.9627,1.9922,12.8908,43.105422,47.133,0.1521,1.716,6.749,120.1102,32.198,2.7532178044161886,0.048,0
2024-07-15T09:55:53Z,2.286,20.9514,1.9552,13.737,42.992783,47.087,0.151,1.716,6.748,118.6064,31.61,2.7510715615373074,0.05,0
2024-07-15T09:55:53Z,2.304,20.9198,1.8858,15.2941,42.897847,47.027,0.1499,1.714,6.747,117.3796,31.213,2.7493363613304456,0.052,0
2024-07-15T09:55:53Z,2.317,20.8225,1.8602,16.1748,42.846123,47.003,0.1504,1.715,6.747,116.6338,30.946,2.7540025623237363,0.052,0
